name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Harvard University,harvard-university,logo/032bd1b77.png,1,United States,us,1,100,100,100,100,100,100,78.2
Stanford University,stanford-university,logo/13de8913b.png,2,United States,us,2,75.1,45.2,88.5,73.3,79.2,76.6,53.8
University of Cambridge,university-of-cambridge,logo/8d9861b69.png,3,United Kingdom,gb,1,72.3,80.7,99.8,53.9,58.1,71.9,58.9
Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,logo/79165fd8b.png,4,United States,us,3,69,72,83.6,49.2,69.4,65.2,68.1
University of California - Berkeley,university-of-california-berkeley,logo/0ff179fb8.png,5,United States,us,4,67.9,67.1,78.4,58.7,68.5,64.7,57.1
Princeton University,princeton-university,logo/b1dad5288.png,6,United States,us,5,60,59.6,97.9,35.9,48.1,46.5,70.5
University of Oxford,university-of-oxford,logo/c1d967477.png,7,United Kingdom,gb,2,59.7,48.9,54.2,56.3,55.1,78.8,45.9
Columbia University,columbia-university,logo/ce3421720.png,8,United States,us,6,59.1,61.4,67.2,45.8,56,72.8,33.1
California Institute of Technology,california-institute-of-technology,logo/c956f3d98.png,9,United States,us,7,58.6,52.3,70.6,36.7,57.7,45.4,100
University of Chicago,university-of-chicago,logo/b4f6eec47.png,10,United States,us,8,55.1,59.6,90.1,35.2,41.1,52.1,42.9
University of California - Los Angeles,university-of-california-los-angeles,logo/27bdc3879.png,11,United States,us,9-10,50.8,28.6,46.4,51.3,47.5,73.5,31.2
Yale University,yale-university,logo/5c6f4b7f6.png,11,United States,us,9-10,50.8,47.6,53.9,40.8,53.5,59,34.8
Cornell University,cornell-university,logo/e6c9fdb3e.png,13,United States,us,11,49.8,43.8,49.1,42.8,48.2,61.1,41.3
University of Washington,university-of-washington,logo/e37a45f2d.png,14,United States,us,12,48.7,24.4,37.4,47.5,49.4,76.6,29.6
University College London,university-college-london,logo/9f3188b58.png,15,United Kingdom,gb,3,47.9,26.9,35.8,48.1,39.4,81.2,32.9
Johns Hopkins University,johns-hopkins-university,logo/6a65dac86.png,16,United States,us,13,47.6,36.8,33.2,46.9,43.4,76.3,28.9
University of Pennsylvania,university-of-pennsylvania,logo/9cdff1ab0.png,17,United States,us,14,47.3,31.2,33.4,49.2,41.5,72.3,39.1
University of California - San Diego,university-of-california-san-diego,logo/3ef15c5ab.png,18,United States,us,15,47.1,19.4,35.1,50.8,51.6,66.4,34
Swiss Federal Institute of Technology Zurich,eth-zurich,logo/690aaf016.png,19,Switzerland,ch,1,46.1,28.6,45.7,31.1,51.2,58.8,48.3
University of California - San Francisco,university-of-california-san-francisco,logo/5d107d88e.png,20,United States,us,16-17,42.2,0,39.4,38.8,49.2,63.6,31
University of Michigan-Ann Arbor,university-of-michigan-ann-arbor,logo/5edf88399.png,20,United States,us,16-17,42.2,33.6,10.4,44.6,41.4,80.6,24.6
Washington University in St. Louis,washington-university-in-st-louis,logo/e4356564f.png,22,United States,us,18,41.7,22.4,24.6,52.4,42.2,54.6,37.8
Imperial College London,imperial-college-london,logo/20b72ddaf.png,23,United Kingdom,gb,4,41.6,13.7,35.4,39.5,35.1,67,38.8
University of Toronto,university-of-toronto,logo/760dedb4f.png,24,Canada,ca,1,41.4,17.7,17,38.8,37.5,84.6,31.6
The University of Tokyo,the-university-of-tokyo,logo/68d505f23.png,25,Japan,jp,1,40.7,37.6,25,23.2,44.2,73.2,28.9
University of Copenhagen,university-of-copenhagen,logo/ba52788d7.png,26,Denmark,dk,1,40.2,20.2,18.6,38.8,38.8,68.2,43.9
University of Wisconsin - Madison,university-of-wisconsin-madison,logo/da433331f.png,27,United States,us,19,38.8,30.2,34.3,31.1,32.5,65.1,23.7
Duke University,duke-university,logo/793d0ba4d.png,28,United States,us,20,38.6,14.8,19,49.2,36.2,64.9,24.1
Northwestern University,northwestern-university,logo/7e0da1019.png,29,United States,us,21,38.4,13.7,27.6,44.6,32.2,61.5,29.9
New York University,new-york-university,logo/d254e1d21.png,30,United States,us,22,38.1,28.6,37.7,25.4,37.2,61.6,20.6
The University of Edinburgh,the-university-of-edinburgh,logo/ce563e70b.png,31,United Kingdom,gb,5,37.4,27.5,24.6,43.4,30.8,56.8,27.8
Kyoto University,kyoto-university,logo/ac21f9c26.png,32,Japan,jp,2,37,33.6,42.2,19.4,29.7,60.8,23.9
The University of Manchester,the-university-of-manchester,logo/ef5cc8934.png,33,United Kingdom,gb,6,36.9,15.9,32.2,35.9,28.6,61.4,28.6
University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,logo/6f189065b.png,33,United States,us,23,36.9,7.9,23.4,42.8,28.2,64.9,34.8
Rockefeller University,rockefeller-university,logo/22e351bb0.png,35,United States,us,24,36.2,16.8,61.4,26.4,41.4,19.8,39.7
