name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Harvard University,harvard-university,logo/032bd1b77.png,1,United States,us,1,100,100,100,100,100,100,69.2
University of California - Berkeley,university-of-california-berkeley,logo/0ff179fb8.png,2,United States,us,2,72.4,67.6,79.3,69,70.9,70.6,54.2
Stanford University,stanford-university,logo/13de8913b.png,3,United States,us,3,72.1,40.2,78.4,87.6,68.4,69.7,50.1
Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,logo/79165fd8b.png,4,United States,us,4,71.4,70.5,80.3,66.8,70.1,61.4,64.5
University of Cambridge,university-of-cambridge,logo/8d9861b69.png,5,United Kingdom,gb,1,69.6,88.5,92.6,53.9,54.3,65.7,53.1
California Institute of Technology,california-institute-of-technology,logo/c956f3d98.png,6,United States,us,5,64.4,50.3,68.8,56.7,64.8,46.9,100
Princeton University,princeton-university,logo/b1dad5288.png,7,United States,us,6,60.8,56.4,84.8,61.1,43.3,44.3,65.5
Columbia University,columbia-university,logo/ce3421720.png,8,United States,us,7,60.4,70.7,67.4,56.2,47.6,69.9,32.1
University of Chicago,university-of-chicago,logo/b4f6eec47.png,9,United States,us,8,57.3,65.5,83.9,50.9,39.8,50.5,40
University of Oxford,university-of-oxford,logo/c1d967477.png,10,United Kingdom,gb,2,56.4,56.2,57.6,48.8,49.8,68.5,41.1
Yale University,yale-university,logo/5c6f4b7f6.png,11,United States,us,9,54.6,48.6,44.9,58.5,56.3,62,37
Cornell University,cornell-university,logo/e6c9fdb3e.png,12,United States,us,10,52.6,42.3,51.1,54.3,49.9,59.5,38.1
University of California - Los Angeles,university-of-california-los-angeles,logo/27bdc3879.png,13,United States,us,11,52.2,27.2,42.6,56.9,49.2,75.1,31.2
University of California - San Diego,university-of-california-san-diego,logo/3ef15c5ab.png,14,United States,us,12,50,15.1,35.8,60.2,54.6,65.1,37.9
University of Pennsylvania,university-of-pennsylvania,logo/9cdff1ab0.png,15,United States,us,13,49,32.9,34.3,57.1,46.9,68.6,28.5
University of Washington,university-of-washington,logo/e37a45f2d.png,16,United States,us,14,48.7,24.4,31.7,53.9,51.6,72.5,28.1
University of Wisconsin - Madison,university-of-wisconsin-madison,logo/da433331f.png,17,United States,us,15,46.4,36.5,35.4,51.9,40.2,66.1,25.7
The Johns Hopkins University,johns-hopkins-university,logo/6a65dac86.png,18,United States,us,16-17,46,43.6,32.1,42,49.4,64,27.2
University of California - San Francisco,university-of-california-san-francisco,logo/5d107d88e.png,18,United States,us,16-17,46,0,40.1,53.4,51.8,60.7,33.6
The University of Tokyo,the-university-of-tokyo,logo/68d505f23.png,20,Japan,jp,1,45.9,33.3,14.1,42,52,80.4,34.5
University College London,university-college-london,logo/9f3188b58.png,21,United Kingdom,gb,3,44.4,32.9,32.1,39.4,44.6,67,31.6
University of Michigan - Ann Arbor,university-of-michigan-ann-arbor,logo/5edf88399.png,22,United States,us,18,44.2,36.5,0,59.8,43.4,79.8,26.3
