name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Harvard University,harvard-university,logo/032bd1b77.png,1,United States,us,1,100,100,100,100,100,100,80.5
Stanford University,stanford-university,logo/13de8913b.png,2,United States,us,2,75.9,45,91.3,75.1,79,76.4,55.1
University of Cambridge,university-of-cambridge,logo/8d9861b69.png,3,United Kingdom,gb,1,70.6,78.8,98.2,50,57.9,71.3,58.7
Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,logo/79165fd8b.png,4,United States,us,3,69.5,71.6,85.1,53.1,70,61.8,70.1
University of California - Berkeley,university-of-california-berkeley,logo/0ff179fb8.png,5,United States,us,4,66,63.8,80,57.4,64.8,61.3,55.9
Princeton University,princeton-university,logo/b1dad5288.png,6,United States,us,5,59.7,58,97.9,37.9,49,43.1,71.2
University of Oxford,university-of-oxford,logo/c1d967477.png,7,United Kingdom,gb,2,59.2,48,58,52.6,53.9,78.6,46.1
Columbia University,columbia-university,logo/ce3421720.png,8,United States,us,6,58,58.5,65.8,48.9,52.9,71.4,32.1
California Institute of Technology,california-institute-of-technology,logo/c956f3d98.png,9,United States,us,7,57.9,53.9,69.1,39.3,56.6,42.1,100
University of Chicago,university-of-chicago,logo/b4f6eec47.png,10,United States,us,8,54.7,57.7,88.2,39.3,40.8,49.7,42.8
Yale University,yale-university,logo/5c6f4b7f6.png,11,United States,us,9,53.6,48.3,52.8,51.6,50,65.7,37.6
Cornell University,cornell-university,logo/e6c9fdb3e.png,12,United States,us,10,50.3,41.7,48.1,46.7,51.1,58.8,42.3
Paris-Saclay University,paris-saclay-university,logo/98e838fa6.png,13,France,fr,1,49.4,27.9,74.6,42.5,30.2,65.1,31.9
University of California - Los Angeles,university-of-california-los-angeles,logo/27bdc3879.png,14,United States,us,11,48.9,27.2,47.7,46.1,46.8,71.1,29.3
University of Pennsylvania,university-of-pennsylvania,logo/9cdff1ab0.png,15,United States,us,12,47.8,32.9,32.7,49.5,43.9,72.2,39.7
Johns Hopkins University,johns-hopkins-university,logo/6a65dac86.png,16,United States,us,13,47.6,37.7,36.5,47.3,41.3,74.9,28.6
University College London,university-college-london,logo/9f3188b58.png,17,United Kingdom,gb,3,47.3,27.7,35,46.7,37.4,82.2,33.1
University of California - San Diego,university-of-california-san-diego,logo/3ef15c5ab.png,18,United States,us,14,46.3,18.5,34.3,54.6,47.2,65.6,32.3
University of Washington,university-of-washington,logo/e37a45f2d.png,19,United States,us,15,46.2,23.3,36.7,42.5,47.6,74.3,27.5
University of California - San Francisco,university-of-california-san-francisco,logo/5d107d88e.png,20,United States,us,16,44.6,0,38.6,49.5,52.1,63.1,30.9
ETH Zurich,eth-zurich,logo/690aaf016.png,21,Switzerland,ch,1,44.4,27.2,44.8,27.3,52,56.6,47
University of Toronto,university-of-toronto,logo/760dedb4f.png,22,Canada,ca,1,41.3,16.9,16.6,37.2,39.1,84.7,32.7
Washington University in St. Louis,washington-university-in-st-louis,logo/e4356564f.png,23,United States,us,17,40.7,21.4,24.1,53.6,38.1,54.2,37.7
The University of Tokyo,the-university-of-tokyo,logo/68d505f23.png,24,Japan,jp,1,40.6,35.8,24.5,27.3,43.7,70.9,29.2
Imperial College London,imperial-college-london,logo/20b72ddaf.png,25,United Kingdom,gb,4,40.5,13.1,34.6,37.2,35,66.1,38.3
University of Michigan - Ann Arbor,university-of-michigan-ann-arbor,logo/5edf88399.png,26,United States,us,18,40.1,34.6,10.2,37.9,39.7,79.9,23.7
New York University,new-york-university,logo/d254e1d21.png,27,United States,us,19,39.6,27.2,36.9,35.7,35.6,61.9,21.1
Tsinghua University,tsinghua-university,logo/27532357.png,28,China,cn,1,39.5,9.2,0,54.1,42.9,78.2,27.2
University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,logo/6f189065b.png,29,United States,us,20,38.1,7.5,22.9,47.8,32.1,63.2,33.8
University of Copenhagen,university-of-copenhagen,logo/ba52788d7.png,30,Denmark,dk,1,37.7,19.2,18.2,35,37.4,67.4,34.8
University of Wisconsin - Madison,university-of-wisconsin-madison,logo/da433331f.png,31,United States,us,21,37.6,28.7,33.6,33.4,29.4,61.9,23
Duke University,duke-university,logo/793d0ba4d.png,32,United States,us,22,37.5,20,18.6,44.4,35.2,64.1,22.9
The University of Melbourne,the-university-of-melbourne,logo/741caa454.png,33,Australia,au,1,37.1,15.1,12.9,43.8,23.4,77.9,32.9
Northwestern University,northwestern-university,logo/7e0da1019.png,34,United States,us,23,36.5,13.1,27,36.5,33.9,61,28
Sorbonne University,sorbonne-university,logo/f900e4997.png,35,France,fr,2,35.7,37.1,26.5,23.1,30.2,63.5,26.5
The University of Manchester,the-university-of-manchester,logo/ef5cc8934.png,35,United Kingdom,gb,5,35.7,15.1,31.5,30.1,29.9,61.5,28.8
Kyoto University,kyoto-university,logo/ac21f9c26.png,37,Japan,jp,2,35.6,34.6,41.3,17.9,27.9,58.5,23.7
PSL University,psl-university,logo-jpg/d47a74ad800.jpg,38,France,fr,3,35.2,51.8,48,16.3,21.5,49.3,23.1
The University of Edinburgh,the-university-of-edinburgh,logo/ce563e70b.png,38,United Kingdom,gb,6,35.2,26.1,24.1,34.2,30.2,57.6,26.7
University of Minnesota - Twin Cities,university-of-minnesota-twin-cities,logo/7f9e67da9.png,40,United States,us,24,35.1,26.7,15.8,39.9,25.1,66.4,23
The University of Texas at Austin,the-university-of-texas-at-austin,logo/203d8cd87.png,41,United States,us,25,34.8,23.9,22.9,34.2,29.4,58,28.6
Karolinska Institute,karolinska-institute,logo/826acd5a2.png,42,Sweden,se,1,34.6,23.3,25.7,26.3,24.6,55.9,50.8
Rockefeller University,rockefeller-university,logo/22e351bb0.png,42,United States,us,26,34.6,16,62.3,26.3,40.3,16.5,32.3
University of British Columbia,university-of-british-columbia,logo/38ff70adf.png,42,Canada,ca,2,34.6,14.1,18.2,37.9,25.7,67.7,26.7
Peking University,peking-university,logo/86350223.png,45,China,cn,2,34.5,10.7,0,35.7,35.8,79.3,25.7
University of Colorado at Boulder,university-of-colorado-at-boulder,logo/41aff2fed.png,46,United States,us,27,33.8,11.9,32.9,26.3,36.6,47.5,32.6
King's College London,kings-college-london,logo/7c3673100.png,47,United Kingdom,gb,7,33.5,23.9,20.3,37.9,18.2,61.3,29
The University of Texas Southwestern Medical Center at Dallas,the-university-of-texas-southwestern-medical-center-at-dallas,logo/8ab040a7d.png,48,United States,us,28,33.2,17.7,33.3,31.8,39,36.2,26.8
University of Munich,university-of-munich,logo/6d76dd8bd.png,48,Germany,de,1,33.2,25.6,18.5,30.1,31.7,55,29.7
Utrecht University,utrecht-university,logo/5063041ca.png,50,Netherlands,nl,1,33,21.4,19.3,37.9,24,55,29.8
The University of Queensland,the-university-of-queensland,logo/9d6b97a7c.png,51,Australia,au,2,32.5,11.9,0,42.5,24.8,68.6,34.8
Technical University of Munich,technical-university-of-munich,logo/3d748c924.png,52,Germany,de,2,32.3,35,20.8,24.2,26.8,54.4,28.9
Zhejiang University,zhejiang-university,logo/88311656.png,52,China,cn,3,32.3,0,0,35.7,24.5,86.6,23
