name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Harvard University,harvard-university,logo/032bd1b77.png,1,United States,us,1,100,100,100,100,100,100,70.5
Stanford University,stanford-university,logo/13de8913b.png,2,United States,us,2,72.6,41.2,78.4,88.4,70.2,70.3,48.6
Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,logo/79165fd8b.png,3,United States,us,3,72,72.8,81.9,67.9,70.6,60.6,63.7
University of California - Berkeley,university-of-california-berkeley,logo/0ff179fb8.png,4,United States,us,4,71.9,68.3,79.3,70,69.5,69.4,53.1
University of Cambridge,university-of-cambridge,logo/8d9861b69.png,5,United Kingdom,gb,1,70,87.1,96.7,54.5,54.1,65.1,52
California Institute of Technology,california-institute-of-technology,logo/c956f3d98.png,6,United States,us,5,64.7,52.6,68.8,57.3,65,46.5,100
Princeton University,princeton-university,logo/b1dad5288.png,7,United States,us,6,61.2,56.7,87.1,62.1,43.8,43.4,64.2
Columbia University,columbia-university,logo/ce3421720.png,8,United States,us,7,60.4,69.6,67.4,57.1,50.8,67.5,31
University of Chicago,university-of-chicago,logo/b4f6eec47.png,9,United States,us,8,57.5,65,83.9,52,40.4,50.9,39.1
University of Oxford,university-of-oxford,logo/c1d967477.png,10,United Kingdom,gb,2,56.4,55.5,57.6,48.9,49.7,69.5,40
Yale University,yale-university,logo/5c6f4b7f6.png,11,United States,us,9,54.8,49.6,44.9,59.5,57.4,61.6,35.5
University of California - Los Angeles,university-of-california-los-angeles,logo/27bdc3879.png,12,United States,us,10,53,30,42.6,57.5,53.1,73.6,30.3
Cornell University,cornell-university,logo/e6c9fdb3e.png,13,United States,us,11,51.5,42,51.1,54.5,48.3,56.4,36.9
University of Pennsylvania,university-of-pennsylvania,logo/9cdff1ab0.png,14,United States,us,12,50.4,36.3,34.3,57.7,48.8,67.5,36.5
University of California - San Diego,university-of-california-san-diego,logo/3ef15c5ab.png,15,United States,us,13,49.5,15.6,35.8,61.2,52.4,65.6,34.5
University of Washington,university-of-washington,logo/e37a45f2d.png,16,United States,us,14,48.8,24.3,31.7,55,51.9,72.4,27.3
University of California - San Francisco,university-of-california-san-francisco,logo/5d107d88e.png,17,United States,us,15,46.7,0,40.1,53.5,54.2,62,33.9
The Johns Hopkins University,johns-hopkins-university,logo/6a65dac86.png,18,United States,us,16,45.9,43.2,32.1,42.1,47.9,65.6,26.8
University of Wisconsin - Madison,university-of-wisconsin-madison,logo/da433331f.png,19,United States,us,17,45.6,35.3,35.4,52,39.7,64.2,24.6
University College London,university-college-london,logo/9f3188b58.png,20,United Kingdom,gb,3,44.8,32.2,32.1,39.5,46.1,68,31.2
The University of Tokyo,the-university-of-tokyo,logo/68d505f23.png,21,Japan,jp,1,44.6,35.3,14.1,42.1,52.7,75.8,28.3
University of Michigan - Ann Arbor,university-of-michigan-ann-arbor,logo/5edf88399.png,22,United States,us,18,44.1,36.7,0,60.4,45,77.7,25.1
Swiss Federal Institute of Technology Zurich,eth-zurich,logo/690aaf016.png,23,Switzerland,ch,1,43.2,33.8,36.1,36.4,43.6,53.8,46.1
The Imperial College of Science,imperial-college-london,logo/20b72ddaf.png,24,United Kingdom,gb,4,42.6,16.6,37.2,41.5,39.6,62.7,34.5
University of Illinois at Urbana-Champaign,university-of-illinois-at-urbana-champaign,logo/49df86f43.png,25,United States,us,19,42.5,34.3,36.5,43.9,38.2,57,27.4
University of Toronto,university-of-toronto,logo/760dedb4f.png,26,Canada,ca,1,41.9,22.8,19.2,38.9,40.6,79.5,27.2
Kyoto University,kyoto-university,logo/ac21f9c26.png,27,Japan,jp,2,41.2,33.8,34.7,39.5,35.5,62.2,22.7
University of Minnesota,university-of-minnesota-twin-cities,logo/7f9e67da9.png,28,United States,us,20,40.8,30,16.2,51,36.8,66.4,25.2
New York University,new-york-university,logo/d254e1d21.png,29,United States,us,21,38.8,32.2,24.4,42.1,39.4,55.4,22
Northwestern University,northwestern-university,logo/7e0da1019.png,30,United States,us,22,38.7,17.6,22.1,48.4,37.7,57.8,26.2
